company_id,name,company_size,state,country,city
37404866,Nidec Mobility America Corporation,4,Illinois,US,St Charles
37405727,Newmont Corporation,7,Colorado,US,Denver
37435467,Class VI Pathfinder,1,CO,US,Denver
37452329,Virtualan Software,,Illinois,US,Lisle
37475912,BELIEVE - Stroke Recovery Foundation,,North Carolina,US,Raleigh
37481145,Alter Behavioral Health,1,California,US,Dana Point
37488374,Harrison Co.,1,0,OO,Salt Lake City | San Francisco | Los Angeles | Fresno
37488959,AMR Real Estate,1,IN,US,Indianapolis
37489579,Rise48 Equity,3,0,US,Scottsdale
37505625,Cabin Crafters Inc.,1,New Jersey,US,South Hackensack
37506734,RapidAI,2,CA,US,San Mateo
37507386,Settle,2,CA,US,San Francisco
37512856,VSP Ventures,1,California,US,Rancho Cordova
37521325,Impact CNC,3,Indiana,US,Columbia City
37539897,Lightrun,2,0,IL,Tel Aviv
37540512,Above Lending,2,Illinois,US,Northbrook
37542124,Larissa Loden,1,Minnesota,US,Minneapolis
37558517,TBC Luxury Resale,1,Arizona,US,Scottsdale
37558576,Jeff Denney Recruiting & Consulting LLC,,Wa,US,Liberty Lake
37569306,ARCO a Family of Construction Companies,5,Missouri,US,St. Louis
37573542,JW Industrial Partners ,1,Iowa,US,Okoboji
37573759,QuantumBricks,3,Delaware,US,Newark
37774195,Gemma Services,4,Pennsylvania,US,Plymouth Meeting
37778197,Jobs via eFinancialCareers,3,0,GB,London
37799812,Century Complete,3,Georgia,US,Norcross
37834021,Cross Country Education,5,California,US,Woodland Hills
37841649,Butzke Burch Construction,1,IA,US,Johnston
37894881,Dutro Company,2,UT,US,Logan
37897480,Emerging Therapy Solutions,1,Minnesota,US,Minneapolis
37897932,Lafayette Hospitality,,New York,US,New York
37898263,Tandem Clinical Research,1,Louisiana,US,Marrero
37898467,Pruvent PLLC,,MN,US,Minneapolis
37899689,"Cerebral Staffing, LLC",2,Iowa,US,Des Moines
37901267,Cere Network,1,0,DE,Berlin
37902046,White River Marine Group,5,Missouri,US,Springfield
38040301,Riggs Washington DC,3,District of Columbia,US,Washington
38074857,Peariwinkle,,California,US,San Francisco
38081505,IntelliBridge,3,Virginia,US,McLean
38104971,Pikemann,,Washington,US,Kent
38109453,"Lagerlof, LLP",2,0,US,Pasadena
38110517,TransGlobal Holding Co.,3,California,US,Monrovia
38131776,Vivid Technologies Inc,3,Virginia,US,Aldie
38142348,BrioHealth Solutions,2,Massachusetts,US,Burlington
38153526,EnIn Systems,3,New Jersey,US,Newark
38168289,Perkins Restaurant & Bakery,7,GA,US,Sandy Springs
38169213,Ronald C. Wornick Jewish Day School,2,California,US,Foster City
38734778,Burnett Plastic Surgery,1,New Jersey,US,Westfield
39177712,USA CLINIC SL,1,Barcelona,ES,BARCELONA
39602585,Newgard Development Group,1,FL,US,Miami
39729811,Leftbrain,1,CA,US,Los Angeles
40594979,CEF Solutions Inc.,5,New Jersey,US,Fort Lee
40653509,RTX,7,VA,US,Arlington
40653883,Orlando Credit Union,2,Florida,US,Orlando
40654157,Uplight,3,CO,US,Boulder
40654174,Chronosphere,3,NY,US,New York
40654578,"Echelon Services, LLC ",2,VA,US,Manassas
40655202,Caro Nut,3,California,US,Fresno
40655225,Omega Holdings,4,TX,US,Irving
40655424,YemPover Inc,1,CA,US,Cupertino
40656855,"Caladrius Therapy, PLLC",1,North Carolina,US,Charlotte
40658652,ChampionX,6,Texas,US,The Woodlands
40659990,"NCA, Inc",1,Maryland,US,Lutherville Timonium
40661083,Maxton Shipping,1,Texas,US,Houston
40661516,Linkfields Innovations (Pty) Ltd,3,Gauting,ZA,Johannesburg
40661570,Equest Therapeutic Horsemanship,1,Texas,US,Dallas
40663869,Beach Vacations LLC,2,South Carolina,US,Myrtle Beach
40663928,Gage Cannabis,3,MI,US,Detroit
40664408,Ramirez Asset Management,1,New York,US,New York
40667056,CallonDoc.com,2,Texas,US,Dallas
40671013,Complete Health,5,Florida,US,Jacksonville
40672171,Tulsa Cardiovascular Center of Excellence,1,Oklahoma,US,Tulsa
40672840,"Wright Rehabilitation Services, Inc",3,Georgia,US,Woodstock
40673251,Cherng Family Trust,2,California,US,Pasadena
40679097,Arima,1,0,CA,Toronto
40679674,Hope House Addiction Services,2,Massachusetts,US,Boston
40684054,Kopco,3,Arkansas,US,Fort Smith
40686583,Experience Waterloo,,Iowa,US,Waterloo
40687322,The Agency : Sales Thru Solutions,1,IL,US,Wood Dale
40687781,BioLife Plasma Services,6,Illinois ,US,Bannockburn 
40689305,HR Exchange,,Florida,US,Miami
40692980,AVAVA,1,Massachusetts,US,Waltham
40693052,FirstChoice Hiring,1,Georgia,US,Atlanta
40695636,1905 New Media,1,Missouri,US,St Louis
40696175,"Land Development Group, LLC.",1,MO,US,Webb City
40696247,Rosner Resources,,Florida,US,Boca Raton
40699669,WVU Medicine Camden Clark Medical Center,5,West Virginia,US,Parkersburg
40707710,State of Connecticut,7,Connecticut,US,Hartford
40708769,Boys & Girls Clubs of the Lowcountry,2,0,US,Hilton Head Island
40712132,Songfluencer,1,TN,US,Nashville
40717284,ALFACONSEIL.CA,2,Québec,CA,Longueuil
40722994,"Performance Metrics, LLC",,0,US,Columbia
40723158,Jobility,,NJ,US,Edison
40725122,Intellicept.com,2,0,0,0
40731493,BODY20,1,FL,US,boca raton
40734129,CTCI Americas Inc,3,Texas,US,Katy
40739036,Riteload,1,PA,US,Philadelphia
40739537,Novice Group Dermatology,1,Michigan,US,Bloomfield Township
40740990,Dunham-Bush USA,2,Florida,US,Homestead
40741999,Ubiquity,3,Kansas,US,Overland Park
40745059,Beauty Quest Group,3,Connecticut,US,Stamford
40745219,L3Harris Technologies,7,Florida,US,Melbourne
40749991,KINESSO,6,NY,US,New York
40750697,Stavvy,2,MA,US,Boston
40757197,Empower One,1,Texas [TX],US,Dallas
40761690,Swedish Match North America,5,Virginia,US,Richmond
40764162,Apex Service Partners,2,FL,US,Tampa
40767767,Alrek Business Solutions Inc,1,Illinois,US,Schaumburg
40770158,"Benecard Services, LLC",2,New Jersey,US,Lawrence Township
40771369,CORE Foodservice,5,Florida,US,Tampa
40777799,The Ekeo Group,1,California,US,Los Angeles
40777975,"Lifetime Solutions, Inc.",2,California,US,Victorville
40778606,GreenState Credit Union,4,Iowa,US,North Liberty
40778769,"A-1 Termite and Pest Control, Inc.",1,North Carolina,US,Lenoir
40779086,Atia Vision,1,CA,US,Campbell
40784850,Daniels Solutions LLC,1,Florida,US,Tampa
40786662,QDStaff,,Florida,US,Boca Raton
40786863,The Kirkland Group,1,Mississippi,US,Ridgeland
40787265,Centerpoint Medical Center,5,Missouri,US,Independence
40792063,ProspectBlue,1,Virginia,US,Richmond
40797183,Community Amenity Management,2,NY,US,New York
40801353,Enverus,5,Texas,US,Austin
40804599,Campfire Ranch,,CO,US,Gunnison
40807457,HIREBLAZER,2,Tx,US,Austin
40808834,"Kuiper Law Firm, PLLC",2,Texas,US,Houston
40809615,Sunrgy Solar Distribution,2,Texas,US,Missouri City
40810599,WSD LED INC,2,Texas,US,McKinney
40814213,District Partners,1,District of Columbia,US,Washington
40814906,"Expedition Brands, LLC",,WA,US,Seattle
40816749,MISC.,,Alabama,US,Huntsville
40817470,TGW North America,5,Michigan,US,Grand Rapids
40824859,MoneyWellth,1,OR,US,Eugene
40826373,QA Wolf - 80% Test Coverage in 4 Months,2,WA,US,Seattle
40835847,"The Daniels Law Group, PLLC",,Florida,US,West Palm Beach
40838229,Replimune,3,MA,US,Woburn
40850086,Artisans of Atlanta,,GA,US,Marietta
40850228,Flock Freight,3,California,US,Encinitas
40855827,Huffman Insurance Agencies,,VA,US,Lexington
40857673,The Goddard School of Deerfield,1,Illinois,US,Deerfield
40862622,4-Serv Solutions Inc,2,Michigan,US,Wixom
40869470,Elite DNA Behavioral Health,4,Florida,US,Fort Myers
40871771,Cardone Ventures,2,Florida,US,Aventura
40875232,Alpha Search USA,,Texas,US,Arlington
40878377,Anchor Construction and Management,1,Texas,US,Missouri City
40882320,"Sterling 5, Inc.",2,Florida,US,Boca Raton
40884865,NASIC (National Air and Space Intelligence Center),5,OH,US,Wright-Patterson AFB
40886952,Guardian Dentistry Partners,5,0,US,Miami
40888031,Maven Roofing,1,North Carolina,US,Hampstead
40888376,Andworx LLC,1,VA,US,Falls Church
40888889,Bon Secours Mercy Health,7,Ohio,US,Cincinnati
40889628,The MedElite Group,3,New York,US,Brooklyn
40890204,Caspian Policy Center,1,District of Columbia,US,Washington
40890912,"Hafemann, Magee & Thomas",1,Georgia,US,Savannah
40891438,Valor Capital Real Estate Development,1,FL,US,Clearwater
40893491,Bloomberg Industry Group,5,VA,US,Arlington
40894252,Aerostar Manufacturing,3,Michigan,US,Romulus
40895308,Pearl Street Dental Partners,2,Texas,US,Dallas
40897081,Vestium,,NY,US,New York
40900877,Luminis Health,6,Maryland,US,Parole
40901114,"LegacyGenix, LLC",,Minnesota,US,Blaine
40904309,Webstacks,2,California,US,San Diego
40904390,Cytiva,7,Global,OO,Global
40909933,Red Cottage,1,New York,US,New York
40911556,BellRock Brands,2,Colorado,US,Denver
40919003,Rokstone Construction Risk Underwriters,,Texas,US,Austin
40919422,Atlas Inside,1,0,US,Miami
40928644,Star Dental Partners,4,Texas,US,Plano
40928791,Scranton Area Community Foundation,1,PA,US,Scranton
40931973,Effectv,5,NY,US,New York
40932960,AMVAC: An American Vanguard Company,4,California,US,Newport Beach
40934666,Recruits Lab (We're hiring),,NY,US,New York
40936968,Studio Mc+G Architecture,1,FL,US,Miami
40940284,"GoldBridge, LLC",,PA,US,Pittsburgh
40940618,Matix Corporation,1,UT,US,Salt Lake City
40942169,"PPI Quality & Engineering, LLC",3,TX,US,Houston
40947938,"iMedia Brands, Inc.",4,Minnesota ,US,Eden Prairie
40956146,JRS Group,1,Illinois,US,Naperville
40956992,Boosey Wilson Group | Legal & Professional Talent,,TN,US,Nashville
40960018,Red Bull Arena,2,New Jersey,US,Harrison
40961751,Yellow Diamond Logistics,2,0,US,Atlanta
40963389,PULAU Corporation,4,Florida,US,Orlando
40969985,AdOutreach,1,Texas,US,Austin
40970152,"Newman, Ralph & Browning Insurance",1,AR,US,Hot Springs National Park
41693688,V-1 Consulting,1,CO,US,Denver
42096142,Examiz Analytics,1,County Dublin,IE,Dublin 3
42105478,Turn The Page LLC,,New Jersey,US,Saddle River
42111520,Fountain Life,2,Florida,US,Naples
42126806,Navigate360,3,Ohio,US,Richfield
42128833,Aki Lashes,,CA,US,Carson
42144074,"Dinosaur Financial Group, LLC",2,NY,US,New York
42147988,String and Key,2,New York,US,Brooklyn
42164554,Alleima,6,Gavleborg County,SE,Sandviken
42171530,Körber Supply Chain,5,0,DE,61231 Bad Nauheim
42277153,QLER Telepsychiatry (pronounced like Clear),1,VA,US,Reston
42297395,Waterstone Faucets - Official,3,0,US,Murrieta
42302257,"JCO Workforce Solutions, LLC ",1,Arizona,US,Chandler
42302961,Craft Automation,,MI,US,Kalamazoo
42304017,"KSA Technology Partners, LLC.",,0,US,San Diego
42304300,Vistry Group,5,0,GB,Kent
42309693,HIFI Agency,1,NC,US,Raleigh
42311722,Sprintward,,Wisconsin,US,Milwaukee
42314957,Quanta Infrastructure Solutions Group,2,Texas,US,Houston
42317435,RemoteWorker UK,,0,GB,Bristol
42319863,LadderHR  Recruitment,2,0,CN,Shanghai
42320376,Eyeporters,,California,US,Lake Forest
42320648,"Imperial Health Plan of California, Inc.",3,California,US,Pasadena
42327646,BHAKTA Spirits,1,Vermont,US,Poultney
42333713,OpenTrack,1,TN,US,Nashville
42339972,Arc XP,3,District of Columbia,US,Washington
42343100,We're Not Really Strangers,1,CA,US,Los Angeles 
42345933,Honest History,1,CA,US,Los Angeles
42349294,Skydance Animation,3,0,0,0
42379403,New Millenium Consulting,1,New Jersey,US,East Hanover
42385408,CareerPlace,,New Jersey,US,Jersey City
42389544,Pilson Auto Centers,3,Illinois,US,Mattoon
42431701,Complete Care Centers,3,Florida,US,Maitland
42433421,"CultivaHR, LLC",,Texas,US,Plano
42434665,Summit Fire & Security,4,Nevada,US,Reno
42453506,Ainsley Reid International Limited,,Dublin,IE,Dublin
42684303,JobSquad Staffing Solutions,7,0,0,0
42696067,KwikTrust,1,CA,US,Sunnyvale
42696271,Dearborn Group,5,IL,US,Lombard
42700338,RayzeBio,2,CA,US,San Diego
42723251,California Department of Industrial Relations,5,CA,US,Oakland
42737578,Onward Play,1,CA,US,Los Angeles
42747663,Electrolit USA,2,New York,US,Albany
42760923,DSD Recruitment,1,Punjab,PK,Lahore
42768704,Best Insurance Group,1,Florida ,US,Tampa
42785914,Dwellfox,2,Texas,US,Sugar Land
42803559,The Farmlink Project,1,California,US,Los Angeles
42806383,Burton International™,1,Texas,US,Dallas
42815230,Automated Retail Technologies,1,Florida,US,Sarasota
42822796,Pulse Healthcare Services,1,Dhaka,BD,Dhaka
42837454,LeadVenture™,5,Oregon,US,Lake Oswego
42841623,Awakened Ambition,,NSW,AU,Sydney
42857124,Eximius Writing Services,,0,0,0
42859929,Tway IT Labs,1,Texas,US,Houston
42863041,Carrington College,4,California,US,Sacramento
42876933,TalentOla,2,0,US,Delaware
42880798,ESB Technologies,2,Texas,US,Round Rock
42887005,The Wise Seeker,2,Community of Madrid,ES,Madrid
42895954,Ruby's Place,2,California,US,Castro Valley
42904015,CLM Search,1,England,GB,London
42906555,The Dropup Agency,,Texas,US,Dallas
42916212,The Springs of Arkansas Consulting Services,5,Arkansas,US,Little Rock
42921359,Aura,1,NY,US,New York
42928138,INFI,1,IL,US,Chicago
42944591,My Health Onsite,3,Florida,US,Ocoee
42945570,Catalyst Planning Partners,1,IL,US,Chicago
42945898,Wheelhouse Recruiting,,MD,US,Baltimore
42952721,Yotta Tech Ports Inc,2,VA,US,Glen Allen
43195991,"Zoomlion Heavy Industry Science and Technology Co., Ltd",7,湖南,CN,长沙
43222781,"Express Employment Professionals - Rochester, MN",1,Minnesota,US,Rochester
43226128,VKore Solutions LLC,2,Texas,US,Austin
43251468,Team GO,2,Arkansas,US,Bentonville
43267952,TOPS Education,2,0,CN,Beijing
43279000,JJ Matthews Inc ,2,New York,US,Mount Vernon
43279704,Creative Capital Solutions ,2,NY,US,New York
43281842,Nurse Gina & Company,,0,US,Belmar
43284278,"Steve Boyd, PC",,NY,US,Buffalo
43286242,Vee,1,SC,US,Charleston
43294834,Sellstate Heartland Realty - Kansas City,2,Kansas,US,Westwood
43295750,Uni-Form Components Co.,2,Texas,US,Houston
43304621,UCEMA Alumni,2,Ciudad autónoma de Buenos Aires,AR,Buenos Aires
43336279,Beontag,5,SP,BR,São Paulo
43357975,Investinu Group,1,England,GB,London
43367961,Spotnana,3,0,US,New York
45467888,TIME AUTO,,Îledefrance,FR,Bagnolet
45498491,Brains Technology Solutions Inc,3,Michigan,US,Farmington Hills
45630755,Surge Technology Solutions Inc,2,Texas - USA,US,Katy
45729247,Axis Portable Air,2,Arizona,US,Chandler
46279736,Guided Solutions,3,Florida ,US,Tampa
46989315,Crisis24,5,Quebec,CA,Saint-Laurent 
47203305,Bobcat Plus Inc.,1,Wisconsin,US,Butler
47591650,Heliosz.AI,3,0,US,New York
47593724,Capchase,2,New York,US,New York
47662957,AJ Consultancy,1,NY,US,New York
47663090,"Balanced Workforce Group, Inc.",,KY,US,Hebron
47664328,Lumen Technologies,7,Louisiana ,US,Monroe
47915117,Elentic,2,MO,US,Saint Louis
48002046,CarynHealth,1,Georgia,US,Alpharetta
48077386,Red Lab Logistics Inc,1,South Carolina,US,Charleston
48782552,Your Social Recipe,,United Kingdom,GB,London
49081302,GNGR Labs,,0,US,New York
49116047,CIQ,2,NV,US,Reno
49151727,Publicis Collective,4,0,US,New York
49152032,The Branded Firm,,Texas,US,Houston
49173095,Underdog Fantasy,3,NY,US,Brooklyn
49195155,City Wide Facility Solutions (Cincinnati & Dayton),1,Kentucky,US,Fort Mitchell
49643359,Wall Street Consulting Services LLC,2,New Jersey,US,Princeton
49644642,"KR3 Information Systems, Inc.",4,GA,US,Chamblee
49646747,"Keep Toledo/Lucas County Beautiful, Inc.",,Ohio,US,Toledo
49646802,CW Talent Solutions,1,England,GB,London
49648155,Balloon Therapy,,TX,US,Dallas
49648345,Adecco Permanent Recruitment,6,NY,US,Melville
49648950,Augere Construction Company,1,Ohio,US,Hudson
49738876,Mammoth Cyber,1,California,US,Palo Alto
50572286,Serenity House Communities,1,Michigan,US,Flint
51382069,Kaiser Permanente Northwest,7,Oregon,US,Portland
51401516,Brado,2,Missouri,US,St. Louis
51419732,Boost HR & Recruiting,,Utah,US,Salt Lake City
51584508,Quartz Properties,,Massachusetts,US,Auburndale
51586112,TBG | The Bachrach Group Las Vegas,2,NV,US,Las Vegas
51586544,MUSC Health,7,South Carolina,US,Charleston
51591947,California Bioenergy LLC,2,California,US,Visalia
51592480,Ray Techno Solutions,1,California,US,San Ramon
51596814,CentroMotion,5,WI,US,Waukesha
51597452,Breeze Thru Markets,2,North Carolina,US,Cary
51606232,Canvass America,5,VA,US,Arlington
51610291,Spanish Perfecto,,Texas,US,Houston
51612128,Peak Parking,2,Texas,US,Austin
51614056,"MYLO, Inc.",,Minnesota,US,Minneapolis
51617946,Method Co.,3,PA,US,Philadelphia
51623430,Frederick Fox,1,Florida,US,Boynton Beach
51625397,PuzzleHR,3,Florida,US,Tampa
51626838,Allvue Systems,4,FL,US,Coral Gables
51628714,Zortech Solutions,1,Ontario,CA,Mississauga
51629860,Sobriety Centers of New Hampshire,2,NH,US,Antrim
51630259,RTIC Outdoors,2,0,0,0
51637195,Fortitude Re,3,HM,BM,Pembroke
51637411,NTT Global Data Centers,4,England,GB,London
51639374,ASG,1,Connecticut,US,Rocky Hill
51642499,HANDS Center for Autism,2,NC,US,Cary
51644666,TargetMarket,1,SC,US,Charleston
51645802,TruePani Inc.,1,Tennessee,US,KNOXVILLE
51648039,Roc360,3,0,US,New York
51648747,Public Schools of Brookline,5,Massachusetts,US,Brookline
51649570,Nublicity Inc,,0,0,0
51651517,"Community Health Programs, Inc.",3,Massachusetts,US,Great Barrington
51651885,Ainsley Search Group,,Pennsylvania,US,Exton
51658033,Remembered Events,,VA,US,Springfield
51660340,Clark Personnel,5,Alabama,US,Mobile
51660358,Maxmed Healthcare,2,Texas,US,San Antonio
51664179,Akron Area YMCA,5,OH,US,AKRON
51664648,DSGN Associates,,Texas,US,Dallas
51664673,California Department of Aging,3,California,US,Sacramento
51664810,Theoria Medical,5,Michigan,US,Novi
51667067,CeriFi,3,Georgia,US,Alpharetta
51671646,Alexander Twilight Academy,,MA,US,Boston
51672246,Aspire365,2,0,US,Sandy
51674868,Apex Heart and Vascular Center,2,New Jersey,US,Nutley
51677384,Fan Arch,,0,US,New York
51679767,Citrus County Board of County Commissioners,4,FL,US,Lecanto
51679778,Aventiv Technologies,5,Texas,US,Dallas
51686542,Common Mission Project,,Virginia,US,Arlington
51686586,nMotion Physical Therapy,1,Georgia,US,Alpharetta
51687310,Marelli,7,"Saitama, Tokyo",JP,Saitama City
51687377,Panoptyc,,MI,US,Detroit
51687662,Synergies Plus Resources,2,Michigan,US,Troy
51688209,"Bright Software, Inc.",1,DC,US,Washington
51688908,Now Optics,4,Florida,US,Delray Beach 
51694480,The Moorhead Team,,Texas,US,Austin
51695075,Zelouf International Corp.,2,0,US,New York
51699394,"IO-Chem, LLC",,Texas,US,Cibolo
51699510,Harvest Sherwood Food Distributors,5,Michigan,US,Detroit
51700827,Frasco® Profiles,3,California,US,Burbank
51701268,Talent Groups,3,Texas,US,Houston
51701526,Sagard Real Estate,2,CO,US,Denver
51702283,RockBox Fitness Franchise,1,North Carolina,US,Huntersville
51704387,Curium Solutions US,1,Florida,US,Orlando
51705244,REKRUITD,3,IL,US,Chicago
51707785,Onto Innovation,5,Massachusetts,US,Wilmington
51709794,Hum Capital,2,NY,US,New York
51716058,OVERWATCH,2,TX,US,Austin
51716356,Flow Control Group,5,North Carolina,US,Charlotte
51717252,Oxenham Group,1,South Dakota,US,Sioux Falls
51727805,Camp Amplify,,0,0,0
51732576,"Bovino Law Group, P.A.",,FL,US,Miami
52116836,HowMoneyWorks®,7,0,0,0
52119178,Guard Tech Solutions,1,Texas,US,Pearland
52120909,CHR Consultants,,DC,US,Washington DC
52127417,"EIS Holdings, LLC",5,Texas,US,Westlake
52129049,Aspire Software,5,Quebec,CA,Montreal
52136858,Revel IT,3,Ohio,US,"Dublin, OH"
52141373,Complete Integration Solutions,,0,US,Louisville
52142900,Kizik,2,Utah,US,Lindon
52143761,Viatris,7,Pennsylvania,US,Pittsburgh
52147403,New Talent,,0,US,Charleston
52147722,"Computer Data Concepts, Inc",2,New Jersey,US,Edison
52149001,ShopThing,2,Ontario,CA,Toronto
52149033,Grant Cardone Enterprises,2,Florida,US,Aventura
52155305,Harrison National Employment,3,Florida,US,Fort Lauderdale
52159549,MedBeautyLA,,California,US,Los Angeles
52160608,Whatnot,3,California,US,Los Angeles
52167967,"Key Staffing, Inc.",,California,US,Bakersfield
52175675,Shannon Strategies,,Virginia,US,Richmond
52176410,Tarvos Talent,1,Texas,US,Austin
52177012,H&M Shared Services,2,Pennsylvania,US,Whitpain Township
52177261,Mid-America Carpenters Regional Council Benefit Funds,2,Illinois,US,Chicago
52177903,Pittsburgh Community Broadcasting Corporation,2,Pennsylvania,US,Pittsburgh
52178842,"Acorn Advisory Capital, L.P.",1,NY,US,New York
52180845,"Precision Weld Testing & Training, LLC/Precision Inspection Services, LLC",2,Louisiana,US,Geismar
52182975,Intrado,5,Colorado,US,Longmont
52186828,Venture Search,1,England,GB,London
52194565,Resurface Group,1,California,US,Costa Mesa
52194597,Skylark,1,Texas,US,Plano
52194873,Dolo Entertainment,,Nv,US,Reno
52199182,Pop-Up Talent,1,CA,US,Redwood City
52201127,CAROLINA PRG,,North Carolina,US,Charlotte
52266003,Leopard Catamarans,1,Florida,US,Dania Beach
52274637,Lee's Summit Medical Center,4,Missouri,US,Lees Summit
52282783,Park View Community Mission,1,Virginia,US,Lynchburg
52282882,Real Property Managment,,Idaho,US,Coeur D Alene
52283760,"TOUCHSTONE RECOVERY CENTER, INC.",1,California,US,Fresno
52312943,Scott Harvey Wines,1,California,US,Plymouth
52313115,Abington Hospital - Jefferson Health,,Pennsylvania,US,Abington
52381323,Davis Supply of Charleston,,South Carolina,US,North Charleston
52418694,BMW of Murrieta,1,California,US,Murrieta
52462976,HCA Florida West Tampa Hospital,2,Florida,US,Tampa
52499398,DoubleTree Suites By Hilton Disney Springs Area,1,Florida,US,Orlando
52502300,Law Office of Edward V. Murachanian,,New Jersey,US,Brick
52560784,HiTech Termite Control,1,California,US,Hayward
52573401,"MIRIAM HOSPITAL, THE",,Rhode Island,US,Bristol
52642826,HCA Florida Lawnwood Hospital,7,Florida,US,Fort Pierce
52656367,Catena Development,1,Arizona,US,Tucson
52806459,"IRP Medical, an Integrated Polymer Solutions Company",3,California,US,San Clemente
52873503,Indiana Michigan Power,5,Indiana,US,Fort Wayne
52886536,The Lenard Team,1,New York,US,Smithtown
52900957,EDMONDS & LOGUE PC,,Colorado,US,Fort Collins
52906378,CDS Customer Driven Staffing,1,Florida,US,Tampa
52938337,"BARTLETT, VILLAGE OF",2,Illinois,US,Bartlett
52950123,W. Lee Flowers & Co,5,South Carolina,US,Scranton
52965993,"City of North Richland Hills, Texas",4,TX,US,North Richland Hills
53078978,Mindset,,New York,US,New York
53088335,Gemraj Technologies Ltd ,1,Basildon,GB,Howard Chase
53107478,Affinity Recruiting & Consulting,,Alabama,US,Huntsville
53125743,Get Flooring ,1,IL,US,Wheeling
53179204,Likely Inc.,,0,US,Los Angeles
53194284,仲望咨询,3,0,0,0
53198134,Green Li-ion,1,0,SG,Singapore
53199328,Kanin Energy,1,AB,CA,Calgary
53224713,Grand Mere Restaurant Group,5,Kansas,US,Overland Park
53237848,Workling,2,California,US,Mountain View
53262014,"Topa Group, Inc.",1,California,US,Camarillo
53271735,Orion Groups,1,Texas,US,McKinney
53278741,Performance Home Medical,2,Washington,US,Kent
53345529,Liberty Healthcare and Rehabilitation Services,5,North Carolina,US,Wilmington
53369792,Greenwich Psychology Group,1,NY,US,New York
53395150,Waivly,,0,OO,Global
53404844,Hilton Fort Lauderdale Beach Resort,3,FL,US,Fort Lauderdale
53438743,M&C Saatchi Group,5,England,GB,London
53445812,Eagle View Behavioral Health,2,IA,US,Bettendorf
53448390,The GIANT Company,7,PA,US,Carlisle
53448539,Creekside Behavioral Health,2,Tennessee,US,Kingsport
53467204,College Achieve Public Schools (CAPS),3,New Jersey,US,North Plainfield
53498059,Gamboa Real Estate Group,1,Utah,US,Midvale 
53501606,VICTOR RANE,1,California,US,Beverly Hills
53509342,LNCsearch,,Tennessee,US,Nashville
53517403,KSP Health,1,Kansas,US,Wichita
53541794,Conversando Group,,0,CL,Santiago de Chile 
53587661,"ISE DATA SYSTEMS, INC",,Virginia,US,Reston
53614744,"GORDON W. JONES ASSOCIATES, ARCHITECTS, P.C",,NEW YORK,US,Williamsville
53650034,"CFM-SF, Inc.",1,California,US,Martinez
53652428,"BUSINESS OPERATIONAL CONCEPTS, LLC",2,Maryland,US,Ellicott City
53652526,SOUTHEASTERN LOUISIANA AREA HEALTH EDUCATION CENTER,4,Louisiana,US,Hammond
53713122,Wright,3,AL,US,Oxford
53787271,Gary McGee & Co. LLP,1,Oregon,US,Portland
53797792,Farmers Insurance - Barry Hale,,Oklahoma,US,Oklahoma City
53799340,VCA Aurora Animal Hospital,,Illinois,US,Aurora
53812339,Jung & Vassar PC Attorneys At Law A Law Corp,,Hawaii,US,Kailua Kona
53820026,KENNEBEC VALLEY COMMUNITY ACTION PROGRAM,3,Maine,US,Waterville
53824769,"TURNER HYDRAULICS, INC",1,Pennsylvania,US,Carlisle
53826781,EQUITABLE OIL PURCHASING COMPANY,,Wyoming,US,Casper
53849982,SUNY DOWNSTATE,,New York,US,Brooklyn
53887711,Direct Response Consulting Services,1,Virginia,US,McLean
53930223,LifeClinic Chiropractic and Rehabilitation,2,Minnesota,US,Chanhassen
53954777,"ReyLenn Construction Company, Inc.",2,California,US,Solana Beach
53969352,"Dollar Tree Distribution, Inc.",5,Virginia,US,Chesapeake
54077952,Caliber Auto Glass,3,0,0,0
54103838,Dojnia Human Resources & Staffing,,Florida,US,Miami Beach
54110209,Pure Lithium Corporation,1,MA,US,Boston
54121661,Wolf River Electric,3,Minnesota,US,Isanti
54134269,rikor.io,1,UT,US,Draper
54158001,"Thompson & Lichtner Co., Inc.",1,Massachusetts,US,Canton
54158988,EKN Engineering,2,California,US,Irvine
54206469,New York State Department of Motor Vehicles,5,New York,US,Albany
54259617,"VITREO-RETINAL CONSULTANTS AND SURGEONS, PA",1,Kansas,US,Wichita
54275630,FORA: Forging Opportunities for Refugees in America,1,Illinois,US,Chicago
54283931,Clauger North America,5,Florida,US,Jacksonville
54284298,Fusion Growth Partners,2,Florida,US,Stuart
54295096,Stratus,4,Ohio,US,Mentor
54308942,Inspira Education,1,New York,US,New York
54322801,Vouris,1,California,US,Pleasanton
54327886,The Decain Group,,Florida,US,Cape Coral
54346989,Mindful Agency,,0,CA,Vancouver
54347115,The THRIVE Project,1,0,AU,Brisbane
54350335,AffirmData,4,0,0,0
54350802,89bio,1,CA,US,San Francisco
54353698,Monday Talent,1,New York,US,New York
54355282,Everfox,5,Virginia,US,Herndon
54356479,Orr & Associates Insurance Services,2,California,US,Temecula
54360562,TechHuman,1,Texas,US,San Antonio
54361471,Vaughan Baio & Partners,2,Pennsylvania,US,Philadelphia
54391363,TriStar Horizon Medical Center,4,Tennessee,US,Dickson
54524503,Columbia County Health and Human Services,,Wisconsin,US,Portage
54544813,"APCO Holdings, LLC",4,Georgia,US,Norcross
